item_id,shop_id,name,price,quantity
1,1,Milk,24.79,50
2,1,Sugar,21.50,60
3,1,Eggs,32.49,100
4,1,Bread,25.00,80
5,1,Curd,22.40,70
6,1,Rice,32.60,120
7,1,Pasta,26.50,100
8,1,Softdrinks,30.20,50
9,1,Flour,24.80,40
10,1,Lentils,28.70,50
11,2,Milk,22.90,50
12,2,Sugar,23.10,55
13,2,Eggs,33.80,90
14,2,Bread,26.40,75
15,2,Curd,24.10,65
16,2,Rice,30.70,110
17,2,Pasta,25.10,95
18,2,Softdrinks,32.00,45
19,2,Flour,22.20,35
20,2,Lentils,29.90,50
21,3,Milk,23.60,45
22,3,Sugar,24.30,50
23,3,Eggs,31.90,80
24,3,Bread,27.50,85
25,3,Curd,25.00,60
26,3,Rice,33.40,115
27,3,Pasta,27.00,90
28,3,Softdrinks,28.90,55
29,3,Flour,23.10,40
30,3,Lentils,30.40,50
31,4,Milk,25.10,55
32,4,Sugar,22.80,65
33,4,Eggs,34.20,100
34,4,Bread,26.80,80
35,4,Curd,24.30,70
36,4,Rice,31.90,120
37,4,Pasta,26.40,110
38,4,Softdrinks,31.80,60
39,4,Flour,25.20,50
40,4,Lentils,27.90,55
41,5,Milk,22.40,60
42,5,Sugar,23.20,55
43,5,Eggs,30.60,95
44,5,Bread,25.40,80
45,5,Curd,23.80,75
46,5,Rice,32.80,110
47,5,Pasta,27.60,105
48,5,Softdrinks,30.40,50
49,5,Flour,23.70,45
50,5,Lentils,28.20,55
51,6,Milk,24.50,50
52,6,Sugar,22.60,60
53,6,Eggs,33.00,85
54,6,Bread,27.10,90
55,6,Curd,24.90,65
56,6,Rice,30.20,125
57,6,Pasta,26.80,115
58,6,Softdrinks,31.60,60
59,6,Flour,25.60,50
60,6,Lentils,30.30,60
61,7,Milk,23.10,50
62,7,Sugar,24.10,60
63,7,Eggs,32.30,90
64,7,Bread,26.00,75
65,7,Curd,23.60,65
66,7,Rice,31.20,120
67,7,Pasta,28.10,95
68,7,Softdrinks,29.80,55
69,7,Flour,24.00,45
70,7,Lentils,29.20,50
71,8,Milk,25.30,55
72,8,Sugar,22.40,70
73,8,Eggs,34.00,100
74,8,Bread,25.60,80
75,8,Curd,22.90,70
76,8,Rice,32.10,115
77,8,Pasta,27.30,110
78,8,Softdrinks,31.00,60
79,8,Flour,25.00,50
80,8,Lentils,28.60,55
81,9,Milk,24.80,50
82,9,Sugar,23.80,65
